"","prob","label"
"97",0.247298984171406,"0"
"98",0.0589320444921267,"0"
"99",0.0933843444346666,"0"
"100",0.095574140565317,"0"
"101",0.247298984171406,"0"
"102",0.0181883753501401,"0"
"103",0.162965127861615,"0"
"104",0.109664220292649,"0"
"105",0.114029904583532,"0"
"106",0.105986752467373,"0"
"107",0.0555333333333334,"0"
"108",0.0699992424242424,"0"
"109",0.091670398730481,"0"
"110",0.0309333333333333,"0"
"111",0.247298984171406,"0"
"112",0.0722492424242425,"0"
"113",0.0156883753501401,"0"
"114",0.302473083207642,"0"
"115",0.066228468161965,"0"
"116",0.0441903185165772,"0"
"117",0.032949670940095,"0"
"118",0.0681813710914533,"0"
"119",0.0402951689120635,"0"
"120",0.105986752467373,"0"
"121",0.0486953887615653,"0"
"122",0.091670398730481,"0"
"123",0.113383333333333,"0"
"124",0.0742833333333333,"0"
"125",0.105610745955138,"0"
"126",0.0432673223834989,"0"
"127",0.0711484126984127,"0"
"128",0.0161403253609136,"0"
"129",0.026018837535014,"0"
"130",0.0364333333333333,"0"
"131",0.0397508148714031,"0"
"132",0.0489166666666667,"0"
"133",0.0628620653971476,"0"
"134",0.0406300420168067,"0"
"135",0.0710787320638143,"0"
"136",0.0643266329258977,"0"
"137",0.118164771312284,"0"
"138",0.0933843444346666,"0"
"139",0.119545200797822,"0"
"140",0.068349665400546,"0"
"141",0.0355333333333333,"0"
"142",0.0723666666666667,"0"
"143",0.0388176470588235,"0"
"144",0.01845,"0"
"145",0.252098764946186,"0"
"146",0.101429365079365,"0"
"147",0.0962941346444568,"0"
"148",0.190775457082058,"0"
"149",0.0472131285496814,"0"
"150",0.0262848039215686,"0"
"151",0.0437988095238095,"0"
"152",0.259474775047197,"0"
"153",0.0962941346444568,"0"
"154",0.259474775047197,"0"
"155",0.168416666666667,"0"
"156",0.127533333333333,"0"
"157",0.0568621636533401,"0"
"158",0.152221090152349,"0"
"159",0.162214285714286,"0"
"160",0.182510660438849,"0"
"161",0.0891333333333333,"0"
"162",0.0560486291486292,"0"
"163",0.193236592102148,"0"
"164",0.261474775047197,"0"
"165",0.0676276037687802,"0"
"166",0.131831368057165,"0"
"167",0.230938721001221,"0"
"168",0.03765,"0"
"169",0.01655,"0"
"170",0.0965885642135642,"0"
"171",0.158342513311825,"0"
"172",0.0288333333333333,"0"
"173",0.0346509803921569,"0"
"174",0.0562488095238095,"0"
"175",0.0219680877434366,"0"
"176",0.133068837535014,"0"
"177",0.0823104200265965,"0"
"178",0.0474055555555556,"0"
"179",0.267691441713863,"0"
"180",0.0313998195587459,"0"
"181",0.15427209573752,"0"
"182",0.0878166666666667,"0"
"183",0.0437988095238095,"0"
"184",0.264272210944632,"0"
"185",0.0639293862999746,"0"
"186",0.157541304399078,"0"
"187",0.145638165360998,"0"
"188",0.0503861567354215,"0"
"189",0.235402495574884,"0"
"190",0.0843516658178424,"0"
"191",0.0574944444444445,"0"
"192",0.0158666666666667,"0"
"193",0.194020306576663,"0"
"194",0.264505544277966,"0"
"195",0.0427785022453968,"0"
"196",0.0701333333333333,"0"
"197",0.0427988095238095,"0"
"198",0.0390618355787301,"0"
"199",0.081116341991342,"0"
"200",0.0417988095238095,"0"
"201",0.0619333333333333,"0"
"202",0.125331368057165,"0"
"203",0.0338998195587459,"0"
"204",0.264872222222222,"0"
"205",0.0770949114745319,"0"
"206",0.0750969126003411,"0"
"207",0.0417988095238095,"0"
"208",0.0417988095238095,"0"
"209",0.125331368057165,"0"
"210",0.203329398741231,"0"
"211",0.0285833333333333,"0"
"212",0.190652319488504,"0"
"213",0.28388110899103,"0"
"214",0.0710611111111111,"0"
"215",0.179168070125806,"0"
"216",0.253842159611554,"0"
"217",0.154934253377183,"0"
"218",0.281350812685516,"1"
"219",0.0889796871623116,"0"
"220",0.163534054834055,"0"
"221",0.0711330086580087,"0"
"222",0.1039,"0"
"223",0.15379824284904,"0"
"224",0.125448260238381,"0"
"225",0.0929917195229782,"0"
"226",0.140903069029929,"0"
"227",0.0570479102167183,"0"
"228",0.0529758045811844,"0"
"229",0.0979941346444568,"0"
"230",0.0495082528582529,"0"
"231",0.0614333333333333,"0"
"232",0.147163888888889,"0"
"233",0.15379824284904,"0"
"234",0.0422659006026653,"0"
"235",0.0487333333333333,"0"
"236",0.142966666666667,"0"
"237",0.07175,"0"
"238",0.047061108570782,"0"
"239",0.0684812770562771,"0"
"240",0.0895833333333333,"0"
"241",0.07775,"0"
"242",0.06769381396135,"0"
"243",0.254414329004329,"0"
"244",0.0339107503607504,"0"
"245",0.0581108973584298,"0"
"246",0.111366666666667,"0"
"247",0.0353439245395128,"0"
"248",0.0585,"0"
"249",0.0348310160427807,"0"
"250",0.0397390931822138,"0"
"251",0.0239833333333333,"0"
"252",0.135323834766465,"0"
"253",0.157965673085947,"0"
"254",0.0613843137254902,"0"
"255",0.150633333333333,"0"
"256",0.27918017112171,"0"
"257",0.134670238095238,"0"
"258",0.123647727076877,"0"
"259",0.151583333333333,"0"
"260",0.33719285680196,"0"
"261",0.153083333333333,"0"
"262",0.0346516375269864,"0"
"263",0.026675,"0"
"264",0.10775,"0"
"265",0.326138844429961,"0"
"266",0.1021,"0"
"267",0.127661660327787,"0"
"268",0.180718913844711,"0"
"269",0.27144604136258,"0"
"270",0.07015,"0"
"271",0.10075,"0"
"272",0.159334090909091,"0"
"273",0.0606887723387724,"0"
"274",0.109858333333333,"0"
"275",0.0987441346444568,"0"
"276",0.12539246031746,"0"
"277",0.198903571428571,"0"
"278",0.08815,"0"
"279",0.179333333333333,"0"
"280",0.0862833333333334,"0"
"281",0.0977,"0"
"282",0.07055,"0"
"283",0.07055,"0"
"284",0.0761,"0"
"285",0.07055,"0"
"286",0.0862833333333334,"0"
"287",0.0692,"0"
"288",0.254027680078477,"0"
"289",0.0692,"0"
"290",0.145208383289994,"0"
"291",0.0641,"0"
"292",0.138658333333333,"0"
"293",0.0692,"0"
"294",0.0920277777777778,"0"
"295",0.211005555555556,"0"
"296",0.139866666666667,"0"
"297",0.07055,"0"
"298",0.237416666666667,"0"
"299",0.134983333333333,"0"
"300",0.06835,"0"
"301",0.0878666666666667,"0"
"302",0.240388257575758,"0"
"303",0.178666666666667,"0"
"304",0.19885,"0"
"305",0.247172616040729,"0"
"306",0.385217857142857,"0"
"307",0.270470147700012,"0"
"308",0.201733333333333,"0"
"309",0.255212078774377,"0"
"310",0.232358696857155,"0"
"311",0.126683333333333,"0"
"312",0.146616666666667,"0"
"313",0.328333333333333,"0"
"314",0.15055,"0"
"315",0.253716666666667,"0"
"316",0.0174300420168067,"0"
"317",0.0966333333333333,"0"
"318",0.268946377364793,"0"
"319",0.13105,"0"
"320",0.279604344223153,"0"
"321",0.126683333333333,"0"
"322",0.0756296243430919,"0"
"323",0.250223794165333,"0"
"324",0.34474166209639,"0"
"325",0.189173333333333,"0"
"326",0.140766666666667,"0"
"327",0.250223794165333,"0"
"328",0.250223794165333,"0"
"329",0.10785341913404,"0"
"330",0.0644533108942465,"0"
"331",0.0943549479612067,"0"
"332",0.184422186147186,"0"
"333",0.162966666666667,"0"
"334",0.148211111111111,"0"
"335",0.0243586134453781,"0"
"336",0.183316666666667,"0"
"337",0.25321511627907,"0"
"338",0.14002507536037,"0"
"339",0.250223794165333,"0"
"340",0.166566666666667,"0"
"341",0.12915,"0"
"342",0.0943595238095238,"0"
"343",0.0243586134453781,"0"
"344",0.197284756939368,"0"
"345",0.165266666666667,"0"
"346",0.285897865210164,"0"
"347",0.141816666666667,"0"
"348",0.156618152165172,"0"
"349",0.175526460816885,"0"
"350",0.247172616040729,"0"
"351",0.20615,"0"
"352",0.139457142857143,"0"
"353",0.301633333333333,"0"
"354",0.264997633166054,"0"
"355",0.1068,"1"
"356",0.0915642857142858,"0"
"357",0.246922616040729,"0"
"358",0.0340338235294118,"0"
"359",0.155325,"0"
"360",0.1903,"0"
"361",0.161016666666667,"0"
"362",0.0243586134453781,"0"
"363",0.230011425910691,"0"
"364",0.200371814189779,"0"
"365",0.112466666666667,"0"
"366",0.250223794165333,"0"
"367",0.116059523809524,"0"
"368",0.154566666666667,"0"
"369",0.144666666666667,"0"
"370",0.250223794165333,"0"
"371",0.223796522350199,"0"
"372",0.0971941346444568,"0"
"373",0.13105,"0"
"374",0.13105,"0"
"375",0.147041456582633,"0"
"376",0.236473188405797,"0"
"377",0.127612012791163,"0"
"378",0.197833333333333,"0"
"379",0.0588135196502844,"0"
"380",0.108639909515706,"0"
"381",0.159083333333333,"0"
"382",0.112,"0"
"383",0.158996705964671,"0"
"384",0.302067753948414,"0"
"385",0.161,"0"
"386",0.250023794165333,"0"
"387",0.1193,"0"
"388",0.0719843137254902,"0"
"389",0.313388069878639,"0"
"390",0.249258561877837,"0"
"391",0.241633333333333,"0"
"392",0.180783333333333,"0"
"393",0.159098447712418,"0"
"394",0.248616666666667,"0"
"395",0.0719843137254902,"0"
"396",0.23315,"0"
"397",0.176833333333333,"0"
"398",0.303680916305916,"0"
"399",0.315713888888889,"0"
"400",0.14275,"0"
"401",0.205379758897871,"0"
"402",0.32906858974359,"0"
"403",0.277217647058824,"0"
"404",0.1664,"0"
"405",0.16495,"0"
"406",0.1257,"0"
"407",0.1371,"0"
"408",0.23624681372549,"0"
"409",0.0676303045653868,"0"
"410",0.255735395425211,"0"
"411",0.17205,"0"
"412",0.219805181757813,"0"
"413",0.21471126256833,"0"
"414",0.11835,"0"
"415",0.197733333333333,"0"
"416",0.30565,"0"
"417",0.0795301057411508,"0"
"418",0.268378230565731,"0"
"419",0.201333333333333,"0"
"420",0.1871,"0"
"421",0.16735,"0"
"422",0.195064701390498,"0"
"423",0.394366514329163,"1"
"424",0.114729933711825,"0"
"425",0.251719130598084,"0"
"426",0.131983333333333,"0"
"427",0.138283333333333,"0"
"428",0.196974750569916,"0"
"429",0.255518051868414,"0"
"430",0.224625,"0"
"431",0.247833333333333,"0"
"432",0.27206126882628,"0"
"433",0.208433333333333,"0"
"434",0.130333333333333,"0"
"435",0.165033333333333,"0"
"436",0.255518051868414,"0"
"437",0.280055555555556,"0"
"438",0.273230556926751,"0"
"439",0.139983333333333,"0"
"440",0.240416666666667,"0"
"441",0.099699373433584,"0"
"442",0.08795,"0"
"443",0.129316666666667,"0"
"444",0.313262127144022,"0"
"445",0.093075,"0"
"446",0.320251641007049,"0"
"447",0.159966666666667,"0"
"448",0.111566666666667,"0"
"449",0.234256847041847,"0"
"450",0.195483333333333,"0"
"451",0.0915833333333334,"0"
"452",0.195483333333333,"0"
"453",0.146733333333333,"0"
"454",0.18605,"0"
"455",0.106833333333333,"0"
"456",0.0588666666666667,"0"
"457",0.178375482857094,"0"
"458",0.230204997640568,"0"
"459",0.255682757750767,"0"
"460",0.206456100217865,"0"
"461",0.306804498732784,"0"
"462",0.134333199558996,"0"
"463",0.278633333333333,"0"
"464",0.255257076638971,"0"
"465",0.196696478528089,"0"
"466",0.254932757750767,"0"
"467",0.125040079365079,"0"
"468",0.2029,"0"
"469",0.167904719705517,"0"
"470",0.0808333333333333,"0"
"471",0.107866666666667,"0"
"472",0.171076666666667,"0"
"473",0.2234,"0"
"474",0.103533333333333,"0"
"475",0.294469526172752,"0"
"476",0.115574675324675,"0"
"477",0.283930566629793,"0"
"478",0.17015,"0"
"479",0.146024373433584,"0"
"480",0.110216666666667,"0"
"481",0.137864802510151,"0"
"482",0.195975,"0"
"483",0.106183333333333,"0"
"484",0.116933333333333,"0"
"485",0.300197023809524,"0"
"486",0.0893166666666667,"0"
"487",0.111816666666667,"0"
"488",0.0927623079534844,"0"
"489",0.238766666666667,"0"
"490",0.295830952380952,"0"
"491",0.0893166666666667,"0"
"492",0.193233333333333,"0"
"493",0.279046081741062,"0"
"494",0.190683333333333,"0"
"495",0.223248548225968,"0"
"496",0.0881166666666667,"0"
"497",0.10885,"0"
"498",0.237133333333333,"0"
"499",0.0927623079534844,"0"
"500",0.222248548225968,"0"
"501",0.159258333333333,"0"
"502",0.45617630952381,"0"
"503",0.0871166666666667,"0"
"504",0.156466666666667,"0"
"505",0.0998666666666667,"0"
"506",0.253618472036482,"0"
"507",0.101583333333333,"0"
"508",0.193366666666667,"0"
"509",0.40623431372549,"0"
"510",0.253618472036482,"0"
"511",0.164966666666667,"0"
"512",0.305933333333333,"0"
"513",0.165351666666667,"0"
"514",0.345983333333334,"0"
"515",0.161822222222222,"0"
"516",0.4103,"0"
"517",0.174516666666667,"0"
"518",0.1133,"0"
"519",0.206591666666667,"0"
"520",0.23614018037518,"0"
"521",0.0803333333333334,"0"
"522",0.0933762849575437,"0"
"523",0.23614018037518,"0"
"524",0.253961197142808,"0"
"525",0.137507513514508,"0"
"526",0.21905,"0"
"527",0.126727777777778,"0"
"528",0.0783333333333333,"0"
"529",0.09845,"0"
"530",0.269033333333333,"0"
"531",0.181066666666667,"0"
"532",0.237233333333333,"0"
"533",0.149383333333333,"0"
"534",0.285487866487956,"0"
"535",0.0783333333333333,"0"
"536",0.0999309523809524,"0"
"537",0.224972222222222,"0"
"538",0.235130952380952,"0"
"539",0.1482,"0"
"540",0.248295280275118,"0"
"541",0.31049300390007,"0"
"542",0.146933333333333,"0"
"543",0.345445604125429,"0"
"544",0.1136,"0"
"545",0.22512380952381,"0"
"546",0.241275,"0"
"547",0.192222222222222,"0"
"548",0.502527777777777,"0"
"549",0.0587509803921569,"0"
"550",0.124275609525496,"0"
"551",0.144383333333333,"0"
"552",0.31539358974359,"0"
"553",0.205183333333333,"0"
"554",0.254224027592037,"0"
"555",0.254224027592037,"0"
"556",0.102716666666667,"0"
"557",0.2487,"0"
"558",0.241275,"0"
"559",0.147522222222222,"0"
"560",0.191466666666667,"0"
"561",0.315666494263955,"0"
"562",0.183790909090909,"0"
"563",0.109125,"0"
"564",0.140254042487797,"0"
"565",0.146933333333333,"0"
"566",0.513683333333333,"0"
"567",0.171291666666667,"0"
"568",0.140233333333333,"0"
"569",0.11525,"0"
"570",0.146933333333333,"0"
"571",0.148576262626263,"0"
"572",0.219422222222222,"0"
"573",0.150316666666667,"0"
"574",0.102014285714286,"0"
"575",0.189366666666667,"0"
"576",0.192301587301587,"0"
"577",0.131833333333333,"0"
"578",0.152433333333333,"0"
"579",0.213973484848485,"0"
"580",0.146933333333333,"0"
"581",0.260205555555556,"0"
"582",0.0645609943977591,"0"
"583",0.20275,"0"
"584",0.287099228294151,"0"
"585",0.11415,"0"
"586",0.191135714285714,"0"
"587",0.15195,"0"
"588",0.121293804450237,"0"
"589",0.121465811391608,"0"
"590",0.178552597355041,"0"
"591",0.187766666666667,"0"
"592",0.112677705627706,"0"
"593",0.248095454545455,"0"
"594",0.23355,"0"
"595",0.198,"0"
"596",0.149933333333333,"0"
"597",0.344799493975592,"0"
"598",0.0994222222222222,"0"
"599",0.1308,"0"
"600",0.110537221951175,"0"
"601",0.263622486772487,"0"
"602",0.149933333333333,"0"
"603",0.173833333333333,"0"
"604",0.12425,"0"
"605",0.122465811391608,"0"
"606",0.249970288051899,"0"
"607",0.226812304980073,"0"
"608",0.123133333333333,"0"
"609",0.159791666666667,"0"
"610",0.134444951578706,"0"
"611",0.189067929292929,"0"
"612",0.529875,"0"
"613",0.16849880952381,"0"
"614",0.21495,"0"
"615",0.15804857817621,"0"
"616",0.0591666666666667,"0"
"617",0.118483333333333,"0"
"618",0.0614802958594958,"0"
"619",0.114955555555556,"0"
"620",0.1464,"0"
"621",0.311604761904762,"0"
"622",0.113666666666667,"0"
"623",0.0649409663865546,"0"
"624",0.140916666666667,"0"
"625",0.1958,"0"
"626",0.193967725375838,"0"
"627",0.272230952380952,"0"
"628",0.1604,"0"
"629",0.318604529545961,"0"
"630",0.275291132709142,"0"
"631",0.333518253968254,"0"
"632",0.275291132709142,"0"
"633",0.0472921568627451,"0"
"634",0.2276,"0"
"635",0.0705166666666667,"0"
"636",0.160571428571429,"0"
"637",0.0931666666666667,"0"
"638",0.181831565656566,"0"
"639",0.375404725829726,"0"
"640",0.138221031746032,"0"
"641",0.185003621385232,"0"
"642",0.27775844040145,"0"
"643",0.136101519705365,"0"
"644",0.112486618245373,"0"
"645",0.132,"0"
"646",0.148720833333333,"0"
"647",0.249533333333333,"0"
"648",0.136583333333333,"0"
"649",0.409283333333333,"0"
"650",0.225808333333333,"0"
"651",0.162933333333333,"0"
"652",0.145116666666667,"0"
"653",0.333715555555556,"0"
"654",0.341507142857143,"1"
"655",0.181016666666667,"0"
"656",0.1113,"0"
"657",0.167866666666667,"0"
"658",0.278316773734783,"0"
"659",0.278316773734783,"0"
"660",0.16345,"0"
"661",0.215346901220442,"0"
"662",0.307201834966477,"0"
"663",0.188729761904762,"0"
"664",0.122365283658404,"0"
"665",0.241075,"0"
"666",0.343066666666667,"0"
"667",0.133033333333333,"0"
"668",0.317624229723098,"0"
"669",0.126127380952381,"0"
"670",0.1025,"0"
"671",0.196036905838174,"0"
"672",0.138433333333333,"0"
"673",0.0735076330532213,"0"
"674",0.229,"0"
"675",0.0673166666666667,"0"
"676",0.1764,"0"
"677",0.0700474386063649,"0"
"678",0.166556746031746,"0"
"679",0.413365773809524,"0"
"680",0.0864777777777778,"0"
"681",0.1839,"0"
"682",0.116721705964671,"0"
"683",0.18407,"0"
"684",0.208480053688142,"0"
"685",0.233631917828107,"0"
"686",0.142233333333333,"0"
"687",0.116459801202766,"0"
"688",0.178754761904762,"0"
"689",0.356769136053351,"0"
"690",0.154283333333333,"0"
"691",0.104483333333333,"0"
"692",0.207583333333333,"0"
"693",0.162533333333333,"0"
"694",0.167133333333333,"0"
"695",0.0953666666666667,"0"
"696",0.135366666666667,"0"
"697",0.134366666666667,"0"
"698",0.0502166666666667,"0"
"699",0.264800758337523,"0"
"700",0.0502166666666667,"0"
"701",0.1522,"0"
"702",0.265454533154622,"0"
"703",0.167133333333333,"0"
"704",0.162533333333333,"0"
"705",0.167133333333333,"0"
"706",0.163357142857143,"0"
"707",0.105441666666667,"0"
"708",0.1122,"0"
"709",0.162533333333333,"0"
"710",0.169872916666667,"0"
"711",0.0985166666666667,"0"
"712",0.0878,"0"
"713",0.167133333333333,"0"
"714",0.0879166666666667,"0"
"715",0.126976666666667,"0"
"716",0.18688538961039,"0"
"717",0.0492166666666667,"0"
"718",0.167133333333333,"0"
"719",0.165933333333333,"0"
"720",0.1995,"0"
"721",0.444013664596273,"0"
"722",0.101466666666667,"0"
"723",0.29895,"0"
"724",0.17595,"0"
"725",0.234266666666667,"0"
"726",0.403147491859992,"0"
"727",0.213458333333333,"0"
"728",0.275,"0"
"729",0.287447170566736,"0"
"730",0.2638,"0"
"731",0.124173076923077,"0"
"732",0.336683027861832,"0"
"733",0.218916666666667,"0"
"734",0.121466666666667,"0"
"735",0.0965666666666666,"0"
"736",0.217816666666667,"0"
"737",0.158511221419976,"0"
"738",0.2873613997114,"0"
"739",0.197822222222222,"0"
"740",0.165566666666667,"0"
"741",0.1813,"0"
"742",0.209733333333333,"0"
"743",0.240833333333333,"0"
"744",0.369416666666667,"0"
"745",0.399911403508772,"0"
"746",0.17315,"0"
"747",0.22849880952381,"0"
"748",0.24775,"0"
"749",0.168683333333333,"0"
"750",0.234883333333333,"0"
"751",0.230711904761905,"0"
"752",0.2873613997114,"0"
"753",0.375808333333334,"0"
"754",0.427838839378779,"0"
"755",0.0782915472345123,"0"
"756",0.0831333333333334,"0"
"757",0.257483333333333,"0"
"758",0.317651755267324,"0"
"759",0.118966666666667,"0"
"760",0.213338702151001,"0"
"761",0.164383333333333,"0"
"762",0.226966666666667,"0"
"763",0.242616666666667,"0"
"764",0.2544,"0"
"765",0.234983333333333,"0"
"766",0.257933333333333,"0"
"767",0.119774242424242,"0"
"768",0.229372020802633,"0"
"769",0.220358333333333,"0"
"770",0.351120973504343,"0"
"771",0.11355,"0"
"772",0.153066666666667,"0"
"773",0.262468301003871,"0"
"774",0.184933333333333,"0"
"775",0.260516666666667,"0"
"776",0.400608544756371,"0"
"777",0.1119,"0"
"778",0.1119,"0"
"779",0.247983333333333,"0"
"780",0.26202207977208,"0"
"781",0.221047619047619,"0"
"782",0.306439484546461,"0"
"783",0.187183333333333,"0"
"784",0.146866666666667,"0"
"785",0.148966666666667,"0"
"786",0.188169243024855,"0"
"787",0.121666666666667,"0"
"788",0.439666666666667,"0"
"789",0.239683333333333,"0"
"790",0.254254166666667,"0"
"791",0.130683333333333,"0"
"792",0.167766666666667,"0"
"793",0.163183333333333,"0"
"794",0.14185,"0"
"795",0.14975,"0"
"796",0.361772271290213,"0"
"797",0.22342962962963,"0"
"798",0.12045,"0"
"799",0.299267097363459,"0"
"800",0.151116666666667,"0"
"801",0.11965,"0"
"802",0.192663242554547,"0"
"803",0.28695,"0"
"804",0.174,"0"
"805",0.228566666666667,"0"
"806",0.299267097363459,"0"
"807",0.247067331047943,"0"
"808",0.252832386894152,"0"
"809",0.295547513597514,"0"
"810",0.1615,"0"
"811",0.233333333333333,"0"
"812",0.126443928186893,"0"
"813",0.103366666666667,"0"
"814",0.152307575757576,"0"
"815",0.199734671125976,"0"
"816",0.233706818181818,"0"
"817",0.0923166666666667,"0"
"818",0.53105,"0"
"819",0.121216666666667,"0"
"820",0.358366666666667,"0"
"821",0.398625434636269,"0"
"822",0.09155,"0"
"823",0.308102564102564,"0"
"824",0.3288,"0"
"825",0.419985141115251,"0"
"826",0.156366666666667,"0"
"827",0.253366666666667,"0"
"828",0.156283333333333,"0"
"829",0.159166666666667,"0"
"830",0.221966666666667,"0"
"831",0.222083333333333,"0"
"832",0.316704365079365,"0"
"833",0.223273584057339,"0"
"834",0.174970398595458,"0"
"835",0.510716666666667,"0"
"836",0.09955,"0"
"837",0.25335,"0"
"838",0.236191666666667,"0"
"839",0.29155,"0"
"840",0.395342424242424,"0"
"841",0.302589052277795,"0"
"842",0.1447181345361,"0"
"843",0.412983333333333,"0"
"844",0.121216666666667,"0"
"845",0.218892424242424,"0"
"846",0.230833333333333,"0"
"847",0.379413657445261,"0"
"848",0.156366666666667,"0"
"849",0.2341,"0"
"850",0.158998883757638,"0"
"851",0.15185,"0"
"852",0.08715,"0"
"853",0.132066666666667,"0"
"854",0.1333,"0"
"855",0.216508169934641,"0"
"856",0.266625744856357,"0"
"857",0.192133333333333,"0"
"858",0.37928939690585,"0"
"859",0.3399,"0"
"860",0.198283333333333,"0"
"861",0.3214,"0"
"862",0.1313,"0"
"863",0.13345,"0"
"864",0.0957214520973809,"0"
"865",0.309282399218466,"0"
"866",0.236706818181818,"0"
"867",0.270485317460318,"0"
"868",0.373976282051282,"0"
"869",0.219559090909091,"0"
"870",0.180080952380952,"0"
"871",0.364222222222222,"0"
"872",0.183116666666667,"0"
"873",0.28605,"0"
"874",0.300041550447171,"0"
"875",0.243916666666667,"0"
"876",0.128233333333333,"0"
"877",0.128233333333333,"0"
"878",0.0867,"0"
"879",0.1334,"0"
"880",0.128083333333333,"0"
"881",0.319612087912088,"0"
"882",0.19575,"0"
"883",0.340100403309742,"0"
"884",0.251557142857143,"0"
"885",0.278159523809524,"0"
"886",0.251557142857143,"0"
"887",0.0915666666666667,"0"
"888",0.307721572287877,"0"
"889",0.234168141821946,"0"
"890",0.140866666666667,"0"
"891",0.138633333333333,"0"
"892",0.133364285714286,"0"
"893",0.18785,"0"
"894",0.114316666666667,"0"
"895",0.426661799649626,"0"
"896",0.112933333333333,"0"
"897",0.15755,"0"
"898",0.21315,"0"
"899",0.129466666666667,"0"
"900",0.208633333333333,"0"
"901",0.227616666666667,"0"
"902",0.0717833333333334,"0"
"903",0.525916666666667,"0"
"904",0.314227272727273,"0"
"905",0.182716666666667,"0"
"906",0.351363095238095,"0"
"907",0.333701659451659,"0"
"908",0.128233333333333,"0"
"909",0.226417757936508,"0"
"910",0.232794444444444,"0"
"911",0.294138888888889,"0"
"912",0.128233333333333,"0"
"913",0.38146941031941,"0"
"914",0.158283333333333,"0"
"915",0.224902898550725,"0"
"916",0.232794444444444,"0"
"917",0.133364285714286,"0"
"918",0.409524352263153,"0"
"919",0.333701659451659,"0"
"920",0.118983333333333,"0"
"921",0.440646031746032,"0"
"922",0.0736666666666667,"0"
"923",0.383083333333333,"0"
"924",0.15975,"0"
"925",0.333701659451659,"0"
"926",0.141640349705774,"0"
"927",0.259278571428571,"0"
"928",0.265833333333333,"0"
"929",0.370507243093904,"0"
"930",0.227866666666667,"0"
"931",0.09185,"0"
"932",0.07435,"0"
"933",0.1008,"0"
"934",0.140866666666667,"0"
"935",0.133364285714286,"0"
"936",0.333701659451659,"0"
"937",0.141084671125975,"0"
"938",0.138633333333333,"0"
"939",0.128233333333333,"0"
"940",0.138633333333333,"0"
"941",0.313477272727273,"0"
"942",0.279216666666667,"0"
"943",0.152716666666667,"0"
"944",0.174583333333333,"0"
"945",0.138633333333333,"0"
"946",0.128233333333333,"0"
"947",0.140866666666667,"0"
